iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,1/22/2021,24902437,190753,181055.857,421557,3833,3137.429,75233.347,576.288,546.992,1273.576,11.58,9.479,0.85,25997,78.54,111632,337.254,,,,,1885195,292253312,882.933,5.695,1665508,5.032,0.109,9.2,tests performed,19107959,16243093,2756953,1561585,975540,5.71,4.86,0.82,2917,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,1/23/2021,25073050,170613,176617.714,424900,3343,3125.286,75748.79,515.443,533.584,1283.676,10.1,9.442,0.85,25354,76.598,107543,324.901,,,,,1521347,293774659,887.53,4.596,1659728,5.014,0.105,9.5,tests performed,20537990,17390345,3027865,1430031,1057387,6.14,5.2,0.91,3162,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,1/24/2021,25204112,131062,169943.429,426798,1898,3129.571,76144.745,395.955,513.42,1289.41,5.734,9.455,0.85,25117,75.882,106885,322.913,,,93981,283.928,988841,294763500,890.517,2.987,1650296,4.986,0.102,9.8,tests performed,21848655,18502131,3216836,1310665,1122182,6.53,5.53,0.96,3355,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,1/25/2021,25356081,151969,171165.286,428769,1971,3194.714,76603.862,459.117,517.112,1295.364,5.955,9.652,0.85,24990,75.498,106090,320.511,,,,,1216018,295979518,894.191,3.674,1642675,4.963,0.101,9.9,tests performed,22734243,19252279,3346390,885588,1126251,6.8,5.76,1,3368,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,1/26/2021,25503621,147540,166998.714,432803,4034,3380.857,77049.598,445.737,504.524,1307.551,12.187,10.214,0.85,24880,75.166,104417,315.457,,,,,1752827,297732345,899.486,5.296,1639948,4.954,0.102,9.8,tests performed,23540994,19902237,3481921,806751,1119058,7.04,5.95,1.04,3346,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,1/27/2021,25657566,153945,162814.286,436766,3963,3317.571,77514.685,465.087,491.882,1319.524,11.973,10.023,0.84,24344,73.546,102464,309.556,,,,,2034575,299766920,905.633,6.147,1630934,4.927,0.099,10.1,tests performed,24652634,20687970,3801053,1111640,1161050,7.37,6.19,1.14,3472,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,1/28/2021,25826176,168610,159213.143,440784,4018,3294.286,78024.077,509.392,481.003,1331.663,12.139,9.952,0.84,23773,71.821,99874,301.732,,,,,1881288,301648208,911.317,5.684,1611442,4.868,0.098,10.2,tests performed,26193682,21698606,4263056,1541048,1235330,7.83,6.49,1.27,3694,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,1/29/2021,25992744,166568,155758.143,444400,3616,3263.286,78527.3,503.223,470.565,1342.587,10.924,9.859,0.84,23174,70.012,96092,290.306,,,,,1803958,303452166,916.767,5.45,1599836,4.833,0.095,10.5,tests performed,27884661,22858318,4780888,1690979,1253815,8.34,6.83,1.43,3749,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,1/30/2021,26135056,142312,151715.143,447171,2771,3181.571,78957.242,429.942,458.35,1350.959,8.372,9.612,0.83,22690,68.549,92364,279.043,,,,,1412425,304864591,921.034,4.267,1584276,4.786,0.094,10.6,tests performed,29577902,24064165,5259693,1693241,1291416,8.84,7.2,1.57,3861,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,1/31/2021,26247053,111997,148991.571,449012,1841,3173.429,79295.599,338.357,450.122,1356.521,5.562,9.587,0.83,22478,67.909,91293,275.807,,,80591,243.475,935784,305800375,923.861,2.827,1576696,4.763,0.092,10.9,tests performed,31123299,25201143,5657142,1545397,1324949,9.31,7.54,1.69,3962,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/1/2021,26382255,135202,146596.286,451061,2049,3184.571,79704.06,408.462,442.886,1362.711,6.19,9.621,0.82,22230,67.16,90460,273.291,,,,,1019759,306820134,926.942,3.081,1548659,4.679,0.093,10.8,tests performed,32222402,26023153,5927847,1099103,1355451,9.63,7.78,1.77,4053,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/2/2021,26497588,115333,141995.286,454535,3474,3104.571,80052.496,348.435,428.985,1373.207,10.495,9.379,0.81,21749,65.706,88831,268.369,,,,,1609466,308429600,931.804,4.862,1528179,4.617,0.091,11,tests performed,32780860,26440836,6064792,558458,1319981,9.8,7.91,1.81,3947,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/3/2021,26619229,121641,137380.429,458417,3882,3093,80419.988,367.493,415.043,1384.935,11.728,9.344,0.8,21396,64.64,87127,263.221,,,,,1843749,310273349,937.374,5.57,1500918,4.534,0.09,11.1,tests performed,33878254,27154956,6436931,1097394,1317946,10.13,8.12,1.92,3941,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/4/2021,26743204,123975,131004,462162,3745,3054,80794.532,374.544,395.779,1396.249,11.314,9.227,0.79,20861,63.024,84429,255.07,,,,,1906944,312180293,943.135,5.761,1504584,4.546,0.086,11.6,tests performed,35203710,27905197,6926050,1325456,1287147,10.53,8.34,2.07,3849,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/5/2021,26877601,134397,126408.143,465788,3626,3055.429,81200.562,406.03,381.895,1407.203,10.955,9.231,0.79,20344,61.462,81926,247.509,,,,,1803207,313983500,948.583,5.448,1504476,4.545,0.084,11.9,tests performed,36819212,28909497,7503864,1615502,1276364,11.01,8.64,2.24,3816,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/6/2021,26981588,103987,120933.143,468388,2600,3031,81514.72,314.158,365.354,1415.058,7.855,9.157,0.78,19856,59.987,78917,238.418,,,,,1317892,315301392,952.565,3.982,1490972,4.504,0.081,12.3,tests performed,39037964,30250964,8317180,2218752,1351437,11.67,9.05,2.49,4041,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/7/2021,27071236,89648,117740.429,469755,1367,2963.286,81785.557,270.838,355.708,1419.188,4.13,8.952,0.78,19371,58.522,77710,234.772,,,69078,208.693,821913,316123305,955.048,2.483,1474704,4.455,0.079,12.7,tests performed,41210937,31579100,9147185,2172973,1441091,12.32,9.44,2.74,4309,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/8/2021,27161551,90315,111328,471363,1608,2900.286,82058.41,272.853,336.336,1424.046,4.858,8.762,0.78,19330,58.398,76715,231.766,,,,,1025611,317148916,958.146,3.098,1475540,4.458,0.075,13.3,tests performed,42417617,32340146,9518015,1206680,1456459,12.68,9.67,2.85,4355,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/9/2021,27257183,95632,108513.571,474438,3075,2843.286,82347.326,288.916,327.833,1433.336,9.29,8.59,0.78,18935,57.205,74462,224.959,,,,,1660368,318809284,963.162,5.016,1482812,4.48,0.072,13.9,tests performed,43206190,32867213,9840429,788573,1489333,12.92,9.83,2.94,4453,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/10/2021,27352360,95177,104733,477763,3325,2763.714,82634.868,287.542,316.411,1443.381,10.045,8.35,0.77,18314,55.329,72662,219.521,,,,,1608823,320418107,968.023,4.86,1449251,4.378,0.071,14.1,tests performed,44769970,33783384,10469514,1563780,1555959,13.39,10.1,3.13,4652,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/11/2021,27458120,105760,102130.857,480946,3183,2683.429,82954.382,319.514,308.55,1452.997,9.616,8.107,0.77,17717,53.525,69897,211.167,,,,,1394757,321812864,972.237,4.214,1376082,4.157,0.073,13.7,tests performed,46390270,34723964,11188782,1620300,1598080,13.87,10.38,3.35,4778,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/12/2021,27557758,99638,97165.286,483862,2916,2582,83255.401,301.019,293.548,1461.807,8.81,7.801,0.76,17336,52.374,67309,203.349,,,,,1385473,323198337,976.422,4.186,1316405,3.977,0.073,13.7,tests performed,48410558,35834855,12085830,2020288,1655907,14.48,10.71,3.61,4951,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/13/2021,27644880,87122,94756,486051,2189,2523.286,83518.607,263.206,286.27,1468.42,6.613,7.623,0.75,16865,50.951,64653,195.325,,,,,1072485,324270822,979.662,3.24,1281347,3.871,0.072,13.9,tests performed,50641884,37056122,13082172,2231326,1657703,15.14,11.08,3.91,4957,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/14/2021,27709901,65021,91237.857,487180,1129,2489.286,83715.044,196.436,275.641,1471.831,3.411,7.52,0.74,16357,49.417,63231,191.029,,,55608,167.999,654536,324925358,981.64,1.977,1257436,3.799,0.071,14.1,tests performed,52884356,38292270,14077440,2242472,1667631,15.81,11.45,4.21,4986,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/15/2021,27764087,54186,86076.571,488133,953,2395.714,83878.746,163.703,260.048,1474.71,2.879,7.238,0.73,16225,49.018,62058,187.485,,,,,781571,325706929,984.001,2.361,1222573,3.694,0.07,14.3,tests performed,,,,,1662106,,,,4970,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/16/2021,27826806,62719,81374.714,489865,1732,2203.857,84068.228,189.482,245.843,1479.943,5.233,6.658,0.73,15916,48.084,61353,185.355,,,,,1226338,326933267,987.706,3.705,1160569,3.506,0.069,14.5,tests performed,55220364,39670551,15015434,,1716311,16.51,11.86,4.49,5132,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/17/2021,27896924,70118,77794.857,492276,2411,2073.286,84280.063,211.835,235.028,1487.227,7.284,6.264,0.75,15568,47.033,62080,187.551,,,,,1450786,328384053,992.089,4.383,1137992,3.438,0.067,14.9,tests performed,56281827,40268009,15471536,1061463,1644551,16.83,12.04,4.63,4917,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/18/2021,27966848,69924,72675.429,494789,2513,1977.571,84491.312,211.249,219.561,1494.819,7.592,5.974,0.76,15017,45.368,58156,175.696,,,,,1379169,329763222,996.256,4.167,1135765,3.431,0.063,15.9,tests performed,57737767,41021049,16162358,1455940,1621071,17.26,12.27,4.83,4847,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/19/2021,28046145,79297,69769.571,497404,2615,1934.571,84730.878,239.566,210.783,1502.719,7.9,5.845,0.79,14480,43.746,56675,171.222,,,,,1327453,331090675,1000.266,4.01,1127477,3.406,0.061,16.4,tests performed,59585043,41977401,17039118,1847276,1596355,17.82,12.55,5.09,4773,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/20/2021,28117670,71525,67541.429,499204,1800,1879,84946.964,216.086,204.051,1508.157,5.438,5.677,0.82,14095,42.583,54265,163.941,,,,,1041113,332131788,1003.411,3.145,1122995,3.393,0.058,17.2,tests performed,61289500,42809595,17895667,1704457,1521088,18.33,12.8,5.35,4548,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/21/2021,28174750,57080,66407,500419,1215,1891.286,85119.41,172.446,200.624,1511.828,3.671,5.714,0.84,13715,41.435,53519,161.688,,,46423,140.25,676089,332807877,1005.454,2.043,1126074,3.402,0.057,17.5,tests performed,63090634,43628092,18865319,1801134,1458040,18.86,13.05,5.64,4360,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/22/2021,28230970,56220,66697.571,501722,1303,1941.286,85289.258,169.848,201.502,1515.764,3.937,5.865,0.85,13657,41.259,52887,159.778,,,,,1015254,333823131,1008.521,3.067,1159457,3.503,0.055,18.2,tests performed,64177474,44138118,19438495,1086840,1446445,19.19,13.2,5.81,4325,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/23/2021,28303233,72263,68061,503997,2275,2018.857,85507.573,218.315,205.621,1522.637,6.873,6.099,0.87,13339,40.299,51827,156.576,,,,,1601382,335424513,1013.359,4.838,1213035,3.665,0.054,18.5,tests performed,65032083,44544969,19882544,854609,1401674,19.44,13.32,5.94,4191,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/24/2021,28377965,74732,68720.143,507170,3173,2127.714,85733.348,225.775,207.612,1532.223,9.586,6.428,0.88,12883,38.921,50798,153.467,,,,,1649855,337074368,1018.343,4.984,1241474,3.751,0.054,18.5,tests performed,66464947,45237143,20607261,1432864,1454731,19.87,13.53,6.16,4350,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/25/2021,28455466,77501,69802.571,509537,2367,2106.857,85967.488,234.14,210.882,1539.374,7.151,6.365,0.89,12448,37.607,48973,147.953,,,,,1569865,338644233,1023.086,4.743,1268716,3.833,0.053,18.9,tests performed,68274117,46074392,21555117,1809170,1505193,20.41,13.78,6.45,4501,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/26/2021,28532812,77346,69523.857,511662,2125,2036.857,86201.16,233.672,210.04,1545.794,6.42,6.154,0.89,12150,36.707,47139,142.413,,,,,1435779,340080012,1027.424,4.338,1284191,3.88,0.052,19.2,tests performed,70454064,47184199,22613359,2179947,1552717,21.07,14.11,6.76,4643,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/27/2021,28597387,64575,68531,513157,1495,1993.286,86396.249,195.089,207.041,1550.311,4.517,6.022,0.89,11713,35.386,45258,136.73,,,,,1051834,341131846,1030.602,3.178,1285723,3.884,0.052,19.2,tests performed,72806180,48435536,23698627,2352116,1645240,21.77,14.48,7.09,4919,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/28/2021,28648744,51357,67713.429,514241,1084,1974.571,86551.405,155.156,204.571,1553.586,3.275,5.965,0.89,11551,34.897,44802,135.352,,,41724,126.053,620313,341752159,1032.476,1.874,1277755,3.86,0.052,19.2,tests performed,75236003,49772180,24779920,2429823,1735053,22.5,14.88,7.41,5188,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/1/2021,28706973,58229,68000.429,515755,1514,2004.714,86727.322,175.917,205.438,1558.16,4.574,6.056,0.89,11355,34.305,43662,131.908,,,,,965342,342717501,1035.392,2.916,1270624,3.839,0.052,19.2,tests performed,76899987,50732997,25466405,1663984,1817502,22.99,15.17,7.61,5434,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/2/2021,28764033,57060,65828.571,517707,1952,1958.571,86899.707,172.385,198.876,1564.057,5.897,5.917,0.88,11029,33.32,42597,128.691,,,,,1568077,344285578,1040.129,4.737,1265866,3.824,0.051,19.6,tests performed,78631601,51755447,26162122,1731614,1942788,23.51,15.48,7.82,5809,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/3/2021,28831226,67193,64751.571,520202,2495,1861.714,87102.705,202.998,195.623,1571.595,7.538,5.624,0.88,10745,32.462,42098,127.183,,,,,1690885,345976463,1045.238,5.108,1271728,3.842,0.049,20.4,tests performed,80540474,52855579,26957804,1908873,2010790,24.08,15.8,8.06,6012,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/4/2021,28899277,68051,63401.571,522139,1937,1800.286,87308.296,205.591,191.544,1577.447,5.852,5.439,0.88,10542,31.849,40122,121.214,,,,,1510530,347486993,1049.801,4.563,1263251,3.816,0.049,20.4,tests performed,82572848,54035670,27795980,2032374,2042676,24.69,16.16,8.31,6108,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/5/2021,28965728,66451,61845.143,523923,1784,1751.571,87509.052,200.757,186.842,1582.836,5.39,5.292,0.88,10307,31.139,39479,119.271,,,,,1396600,348883593,1054.021,4.219,1257654,3.8,0.048,20.8,tests performed,85008094,55547697,28701201,2435246,2079147,25.42,16.61,8.58,6217,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/6/2021,29023931,58203,60934.857,525429,1506,1753.143,87684.891,175.838,184.092,1587.386,4.55,5.296,0.88,10007,30.232,38125,115.18,,,,,1043398,349926991,1057.173,3.152,1256449,3.796,0.047,21.3,tests performed,87912323,57358849,29776160,2904229,2158020,26.29,17.15,8.9,6453,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/7/2021,29064938,41007,59456.286,526120,691,1697,87808.778,123.887,179.625,1589.474,2.088,5.127,0.88,9829,29.695,37717,113.948,,,35538,107.365,598239,350525230,1058.98,1.807,1253296,3.786,0.046,21.7,tests performed,90351750,58873710,30686881,2439427,2159392,27.02,17.6,9.18,6457,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/8/2021,29109974,45036,57571.571,526863,743,1586.857,87944.837,136.059,173.931,1591.718,2.245,4.794,0.88,9777,29.538,37598,113.588,,,,,949353,351474583,1061.848,2.868,1251012,3.779,0.045,22.2,tests performed,92089852,60005231,31493040,1738102,2169981,27.54,17.94,9.42,6488,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/9/2021,29167616,57642,57654.714,528670,1807,1566.143,88118.981,174.144,174.182,1597.178,5.459,4.732,0.89,9604,29.015,36960,111.661,,,,,1499984,352974567,1066.38,4.532,1241284,3.75,0.045,22.2,tests performed,93692598,61088527,32102061,1602746,2151571,28.01,18.27,9.6,6433,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/10/2021,29225536,57920,56330,530243,1573,1434.429,88293.965,174.983,170.18,1601.93,4.752,4.334,0.9,9446,28.538,36587,110.534,,,,,1564329,354538896,1071.106,4.726,1223205,3.695,0.045,22.2,tests performed,95721290,62451150,32904161,2028692,2168688,28.62,18.67,9.84,6485,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/11/2021,29288010,62474,55533.286,531812,1569,1381.857,88482.706,188.742,167.773,1606.67,4.74,4.175,0.91,9233,27.894,35858,108.331,,,,,1458297,355997193,1075.512,4.406,1215743,3.673,0.045,22.2,tests performed,98203893,64071674,33863127,2482603,2233006,29.36,19.16,10.13,6677,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/12/2021,29349533,61523,54829.286,533405,1593,1354.571,88668.575,185.869,165.646,1611.483,4.813,4.092,0.92,9112,27.528,35575,107.476,,,,,1362021,357359214,1079.626,4.115,1210803,3.658,0.045,22.2,tests performed,101128005,65965305,35000159,2924112,2302844,30.24,19.72,10.47,6886,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/13/2021,29402465,52932,54076.286,534988,1583,1365.571,88828.489,159.914,163.371,1616.265,4.782,4.126,0.93,8896,26.876,34615,104.576,,,,,1004737,358363951,1082.662,3.035,1205280,3.641,0.044,22.7,tests performed,105703501,68884011,36929777,4575496,2541597,31.61,20.6,11.04,7600,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/14/2021,29440686,38221,53678.286,535564,576,1349.143,88943.959,115.47,162.169,1618.005,1.74,4.076,0.95,8755,26.45,34380,103.866,,,33644,101.643,570543,358934494,1084.386,1.724,1201323,3.629,0.044,22.7,tests performed,107060274,69784210,37459269,1356773,2386932,32.01,20.87,11.2,7137,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/15/2021,29497352,56666,55339.714,536316,752,1350.429,89115.154,171.195,167.188,1620.277,2.272,4.08,0.96,8781,26.528,34645,104.667,,,,,920386,359854880,1087.166,2.781,1197185,3.617,0.045,22.2,tests performed,109081860,71054445,38335432,2021586,2427430,32.62,21.25,11.46,7258,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/16/2021,29551309,53957,54813.286,537489,1173,1259.857,89278.165,163.011,165.598,1623.821,3.544,3.806,0.96,8724,26.356,34499,104.226,,,,,1453020,361307900,1091.556,4.39,1190476,3.597,0.045,22.2,tests performed,110737856,72135616,39042345,1655996,2435037,33.11,21.57,11.67,7281,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/17/2021,29610445,59136,54987,538689,1200,1206.571,89456.822,178.657,166.123,1627.446,3.625,3.645,0.96,8678,26.217,34545,104.365,,,,,1578153,362886053,1096.324,4.768,1192451,3.603,0.045,22.2,tests performed,113037627,73669956,39989196,2299771,2473762,33.8,22.03,11.96,7397,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/18/2021,29670983,60538,54710.429,540331,1642,1217,89639.715,182.893,165.287,1632.407,4.961,3.677,0.97,8515,25.725,34060,102.899,,,,,1431233,364317286,1100.648,4.324,1188585,3.591,0.045,22.2,tests performed,115730008,75495716,40981464,2692381,2503731,34.6,22.57,12.25,7486,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/19/2021,29732612,61629,54725.571,541444,1113,1148.429,89825.904,186.189,165.333,1635.769,3.363,3.47,0.98,8418,25.432,33998,102.712,,,,,1304005,365621291,1104.587,3.94,1180297,3.566,0.045,22.2,tests performed,118313818,77230061,41934629,2583810,2455116,35.38,23.09,12.54,7341,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/20/2021,29787986,55374,55074.429,542241,797,1036.143,89993.196,167.292,166.387,1638.177,2.408,3.13,0.99,8235,24.879,33171,100.214,,,,,965718,366587009,1107.505,2.918,1174723,3.549,0.046,21.7,tests performed,121441497,79367225,43036818,3127679,2248285,36.31,23.73,12.87,6723,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/21/2021,29821754,33768,54438.286,542728,487,1023.429,90095.213,102.017,164.465,1639.649,1.471,3.092,1.01,8118,24.525,33231,100.395,,,33047,99.839,592502,367179511,1109.295,1.79,1177860,3.558,0.046,21.7,tests performed,124481412,81415769,44141228,3039915,2488734,37.22,24.34,13.2,7441,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/22/2021,29873347,51593,53713.571,543316,588,1000,90251.082,155.869,162.275,1641.425,1.776,3.021,1.03,8341,25.199,33664,101.703,,,,,939583,368119094,1112.133,2.839,1180602,3.567,0.047,21.3,tests performed,126509736,82772416,44910946,2028324,2489697,37.83,24.75,13.43,7444,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/23/2021,29926950,53603,53663,544172,856,954.714,90413.023,161.941,162.123,1644.011,2.586,2.884,1.07,8374,25.299,33928,102.501,,,,,1478547,369597641,1116.6,4.467,1184249,3.578,0.047,21.3,tests performed,128217029,83930495,45533962,1707293,2497025,38.34,25.1,13.61,7466,61.57,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
